from_uid	to_uid	atom_uid
absolute_position	positional_encoding_mechanism	absolute_position_definition_positional_encoding_mechanism
backpropagation	gradient_descent	backpropagation_causal_gradient_descent
backpropagation	word_embedding	backpropagation_causal_word_embedding
cross_entropy_loss	training_phase	cross_entropy_loss_causal_training_phase
cross_entropy_loss	prediction_error	cross_entropy_loss_definition_prediction_error
differentiable_matrix_multiplication	word_embedding	differentiable_matrix_multiplication_causal_word_embedding
dropout	overfitting	dropout_causal_overfitting
gradient_descent	training_phase	gradient_descent_causal_training_phase
inference_phase	probability_distribution	inference_phase_causal_probability_distribution
inference_phase	probability_distribution	inference_phase_definition_probability_distribution
large_ai_model	gradient_propagation	large_ai_model_causal_gradient_propagation
large_ai_model	overfitting	large_ai_model_causal_overfitting
large_ai_model	training_stability	large_ai_model_causal_training_stability
large_ai_model	inference_phase	large_ai_model_definition_inference_phase
large_ai_model	training_phase	large_ai_model_definition_training_phase
learned_positional_encoding	positional_encoding_mechanism	learned_positional_encoding_definition_positional_encoding_m
normalization	training_stability	normalization_causal_training_stability
positional_encoding_mechanism	word_embedding	positional_encoding_mechanism_causal_word_embedding
prediction_error	training_phase	prediction_error_causal_training_phase
probability_distribution	greedy_decoding	probability_distribution_causal_greedy_decoding
probability_distribution	greedy_decoding	probability_distribution_definition_greedy_decoding
fed_funds_rate	bank_net_interest_margin	rate_affects_bank_nim
relative_position	positional_encoding_mechanism	relative_position_definition_positional_encoding_mechanism
residual_connection	gradient_propagation	residual_connection_causal_gradient_propagation
rope_encoding	relative_position	rope_encoding_causal_relative_position
sinusoidal_encoding	positional_encoding_mechanism	sinusoidal_encoding_definition_positional_encoding_mechanism
temperature	greedy_decoding	temperature_analogy_greedy_decoding
temperature	probability_distribution	temperature_causal_probability_distribution
token_embedding	word_embedding	token_embedding_causal_word_embedding
top_k_sampling	probability_distribution	top_k_sampling_causal_probability_distribution
top_p_sampling	probability_distribution	top_p_sampling_causal_probability_distribution
training_phase	cross_entropy_loss	training_phase_causal_cross_entropy_loss
training_phase	gradient_descent	training_phase_causal_gradient_descent
training_phase	inference_phase	training_phase_causal_inference_phase
transformer_architecture	positional_encoding_mechanism	transformer_requires_positional_encoding
word2vec	transformer_architecture	word2vec_causal_transformer
word_embedding	positional_encoding_mechanism	word_embedding_definition_positional_encoding_mechanism
word_embedding	token_embedding	word_embedding_definition_token_embedding
